_atom_sites.entry_id	0.015	1	1.00	1	29 r2ynosf {word}
_atom_sites.fract_transf_matrix[1][1]	0.015	1	1.00	1	29 r2ynosf {0.005551 - 1}
_atom_sites.fract_transf_matrix[1][2]	0.015	1	1.00	1	22 r2ynosf 0.000000	1 r4b8csf -0.003938	1 r4aw6sf -0.005135	1 r4ayxsf 0.003205	1 r4aytsf 0.003297	1 r4aywsf 0.005677	1 r2xqzsf 0.007914	1 r4az4sf 0.010568
_atom_sites.fract_transf_matrix[1][3]	0.015	1	1.00	1	20 r4b5osf 0.000000	1 r4b8csf -0.000005	1 r4aw6sf -0.002073	1 r2ynosf 0.001452	1 r4as1sf 0.002419	1 r1h8dsf 0.002585	1 r4as5sf 0.005075	1 r4b32sf 0.014036	1 r4b33sf 0.014065	1 r4b2isf 0.014169
_atom_sites.fract_transf_matrix[2][1]	0.015	1	1.00	1	29 r2ynosf 0.000000
_atom_sites.fract_transf_matrix[2][2]	0.015	1	1.00	1	29 r2ynosf {0.00641 - 1}
_atom_sites.fract_transf_matrix[2][3]	0.015	1	1.00	1	27 r2ynosf 0.000000	1 r4b8csf -0.000073	1 r4aw6sf -0.002093
_atom_sites.fract_transf_matrix[3][1]	0.015	1	1.00	1	29 r2ynosf 0.000000
_atom_sites.fract_transf_matrix[3][2]	0.015	1	1.00	1	29 r2ynosf 0.000000
_atom_sites.fract_transf_matrix[3][3]	0.015	1	1.00	1	29 r2ynosf {0.001852 - 1}
_atom_sites.fract_transf_vector[1]	0.015	1	1.00	1	29 r2ynosf 0.00000
_atom_sites.fract_transf_vector[2]	0.015	1	1.00	1	29 r2ynosf 0.00000
_atom_sites.fract_transf_vector[3]	0.015	1	1.00	1	29 r2ynosf 0.00000
_audit.creation_date	82.819	1	1.32	5	214567 r8te6sf {word}	1 r1vpfsf {19 - 19}
_audit.creation_method	0.002	1	1.00	1	2 r4ttjsf {text}	1 r5wfnsf {line}
_audit.revision_id	89.553	1	1.32	5	173666 r8te6sf 1_0	44187 r8inhsf 1_1	8880 r3zdwsf 4_0	2114 r8iglsf 1_2	1693 r7tqkAsf 1	113 r4b0psf 1_3	33 r5m3tsf 2_0	17 r5fw0sf 2	8 rxxxxsf 4_1	3 r2bypsf 5_0	3 r2vpqsf 3_0	3 r4b0rsf 3	1 r2ypusf 2_1	1 r2hhbsf 1_4	1 r3sn5sf 1-2	1 r1qm6sf 4_2	1 r4pwssf 1-1
_audit.update_record	88.951	1	1.32	5	4421 r6dmlsf {text}	224368 r8te6sf {line}	726 r8inhsf {word}
_cell.Z_PDB	0.002	1	1.00	1	4 r4yawsf 8
_cell.angle_alpha	99.229	1	1.00	1	194304 r8te6sf {58.8 - 124.813}
_cell.angle_alpha_esd	0.001	1	1.00	1	1 r8b7xAsf 0.042	1 r7f1lAsf 90.000
_cell.angle_beta	99.229	1	1.00	1	194304 r8te6sf {45.399 - 161.238}
_cell.angle_beta_esd	0.001	1	1.00	1	1 r8b7xAsf 0.041	1 r7f1lAsf 109.103
_cell.angle_gamma	99.229	1	1.00	1	194304 r8te6sf {57.764 - 123.614}
_cell.angle_gamma_esd	0.001	1	1.00	1	1 r8b7xAsf 0.030	1 r7f1lAsf 90.000
_cell.details	0.001	1	1.00	1	1 r7q3vsf The data have been expanded to P1 space group (see https://doi.org/10.1107/S2052252521011891). This is recognized as twinning by Xtriage.
_cell.entry_id	95.205	1	1.00	1	185862 r8te6sf {word}	562 r8e90sf {1 - 7e+99}
_cell.formula_units_Z	0.018	1	1.00	1	10 r4b8csf 4	6 r4b4csf 1	4 r4b33sf 2	4 r2ynosf 8	3 r4b13sf 12	2 r4b0fsf 56	2 r4ayxsf 6	1 r4as3sf 16	1 r2bjksf 18	1 r4asusf 36	1 r2c0wsf 5	1 r1h1ksf 52
_cell.length_a	99.229	1	1.00	1	194304 r8te6sf {1 - 1009.8}
_cell.length_a_esd	0.005	1	1.00	1	1 r8baxAsf 0.007	1 r7mm1Asf 0.008	1 r8b7xAsf 0.010	1 r7rinAsf 0.017	1 r8ccaAsf 0.019	1 r7yloBsf 0.060	1 r7zrpAsf 0.177	1 r8b2tAsf 0.768	1 r7f1lAsf 35.170
_cell.length_b	99.229	1	1.00	1	194304 r8te6sf {1 - 1198.07}
_cell.length_b_esd	0.005	1	1.00	1	1 r7mm1Asf 0.008	1 r8b7xAsf 0.009	1 r8baxAsf 0.015	1 r7rinAsf 0.017	1 r8ccaAsf 0.020	1 r7yloBsf 0.060	1 r7zrpAsf 0.125	1 r8b2tAsf 1.117	1 r7f1lAsf 63.600
_cell.length_c	99.229	1	1.00	1	194304 r8te6sf {1 - 1933.3}
_cell.length_c_esd	0.005	1	1.00	1	1 r8ccaAsf 0.021	1 r7yloBsf 0.023	1 r8b7xAsf 0.032	1 r8baxAsf 0.040	1 r7rinAsf 0.042	1 r7mm1Asf 0.057	1 r7zrpAsf 0.267	1 r8b2tAsf 3.539	1 r7f1lAsf 39.170
_cell.volume	0.222	1	1.00	1	434 r8gh5sf {86842.8 - 7.22578e+06}
_database_2.database_code	0.015	1	1.00	1	28 r2ynosf PDB	1 r2xqzsf 2XQZ	1 r4ar4sf 4AR4
_database_2.database_id	0.015	1	1.00	1	30 r2ynosf {word}
_diffrn.ambient_temp	0.138	1	1.01	3	163 r4frysf ?	58 r7ux8sf 100	6 r3nouHsf 120	6 r3nouIsf 140	6 r6p58sf 150	6 r3nouBsf 170	6 r3nouEsf 173	6 r7qacsf 293	5 r4artsf 110	3 r1jjvAsf 100.0	3 r3nouAsf 130	3 r3nouPsf 160	3 r3nouMsf 180	1 r4j5oAsf 296
_diffrn.crystal_id	40.774	1	1.00	16	1913 r6vzxAsf {word}	78218 r7g9jsf {1 - 676}
_diffrn.crystal_treatment	0.123	1	1.02	3	1 r7ux8sf {text}	77 r7ux7sf {line}	166 r7l3mBsf {word}
_diffrn.details	14.779	1	1.00	16	4253 r8dahAsf {text}	24677 r7g9jsf {line}	55 r6wf4sf {word}
_diffrn.id	44.355	1	1.00	16	86810 r7g9jsf 1	151 r8b2tAsf 2	86 r8b2tAsf 3	54 r8b2tAsf 4	8 r8b2tAsf 5	5 r8b2tAsf 7	5 r8b2tAsf 6	4 r8b2tAsf 8	3 r1jjvAsf 1jjv	3 r8b2tAsf 9	3 r8b2tAsf 12	3 r8b2tAsf 11	3 r8b2tAsf 10	2 r8d5kAsf 13	1 r8d5kAsf 16	1 r8d5kAsf 15	1 r8d5kAsf 14
_diffrn_measurement.details	0.070	1	1.28	16	175 r8piiAsf {line}
_diffrn_measurement.diffrn_id	0.070	1	1.28	16	137 r8piiAsf 1	7 r8b2tAsf 2	4 r8b2tAsf 3	3 r8b2tAsf 4	3 r8b2tAsf 5	3 r8b2tAsf 6	3 r8b2tAsf 7	3 r8b2tAsf 8	2 r8b2tAsf 10	2 r8b2tAsf 11	2 r8b2tAsf 12	2 r8b2tAsf 9	1 r8d5kAsf 13	1 r8d5kAsf 14	1 r8d5kAsf 15	1 r8d5kAsf 16
_diffrn_orient_matrix.UB[1][1]	0.027	1	1.00	1	53 r8pe9Esf {-0.0266609 - 0.0269074}
_diffrn_orient_matrix.UB[1][2]	0.027	1	1.00	1	53 r8pe9Esf {-0.0210301 - 0.0255356}
_diffrn_orient_matrix.UB[1][3]	0.027	1	1.00	1	53 r8pe9Esf {-0.0124583 - 0.0186808}
_diffrn_orient_matrix.UB[2][1]	0.027	1	1.00	1	53 r8pe9Esf {-0.016017 - 0.0250249}
_diffrn_orient_matrix.UB[2][2]	0.027	1	1.00	1	53 r8pe9Esf {-0.0278054 - 0.0170909}
_diffrn_orient_matrix.UB[2][3]	0.027	1	1.00	1	53 r8pe9Esf {-0.0157157 - 0.0177381}
_diffrn_orient_matrix.UB[3][1]	0.027	1	1.00	1	53 r8pe9Esf {-0.0232996 - 0.0264681}
_diffrn_orient_matrix.UB[3][2]	0.027	1	1.00	1	53 r8pe9Esf {-0.0168333 - 0.0152251}
_diffrn_orient_matrix.UB[3][3]	0.027	1	1.00	1	53 r8pe9Esf {-0.0192692 - 0.0102886}
